entry_time,exit_time,dir,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,qty,costs,date
2025-04-04 14:10:00,2025-04-04 14:12:00,short,18045.25,17985.25,tp,60.0,117.76,1,2.24,2025-04-04
2025-04-04 14:16:00,2025-04-04 14:20:00,short,17970.25,18042.25,sl,-72.0,-146.24,1,2.24,2025-04-04
2025-04-04 14:30:00,2025-04-04 14:36:00,short,17915.75,17855.75,tp,60.0,117.76,1,2.24,2025-04-04
2025-04-07 14:01:00,2025-04-07 14:01:00,long,17337.25,17265.25,sl,-72.0,-146.24,1,2.24,2025-04-07
2025-04-07 14:11:00,2025-04-07 14:11:00,long,17554.0,17614.0,tp,60.0,117.76,1,2.24,2025-04-07
2025-04-07 14:14:00,2025-04-07 14:14:00,long,18089.5,18017.5,sl,-72.0,-146.24,1,2.24,2025-04-07
2025-04-08 14:04:00,2025-04-08 14:44:00,long,18298.75,18226.75,sl,-72.0,-146.24,1,2.24,2025-04-08
2025-04-08 14:50:00,2025-04-08 14:57:00,short,18209.25,18149.25,tp,60.0,117.76,1,2.24,2025-04-08
2025-04-08 15:00:00,2025-04-08 15:12:00,short,18120.25,18060.25,tp,60.0,117.76,1,2.24,2025-04-08
2025-04-09 14:01:00,2025-04-09 14:05:00,long,17540.0,17468.0,sl,-72.0,-146.24,1,2.24,2025-04-09
2025-04-09 14:15:00,2025-04-09 14:17:00,short,17362.75,17434.75,sl,-72.0,-146.24,1,2.24,2025-04-09
2025-04-09 14:33:00,2025-04-09 14:38:00,long,17520.25,17448.25,sl,-72.0,-146.24,1,2.24,2025-04-09
2025-04-10 14:01:00,2025-04-10 14:12:00,short,18646.0,18586.0,tp,60.0,117.76,1,2.24,2025-04-10
2025-04-10 14:24:00,2025-04-10 14:34:00,long,18696.5,18756.5,tp,60.0,117.76,1,2.24,2025-04-10
2025-04-10 14:37:00,2025-04-10 14:45:00,long,18772.75,18700.75,sl,-72.0,-146.24,1,2.24,2025-04-10
2025-04-11 14:01:00,2025-04-11 14:02:00,short,18519.5,18459.5,tp,60.0,117.76,1,2.24,2025-04-11
2025-04-11 14:20:00,2025-04-11 14:21:00,short,18415.0,18355.0,tp,60.0,117.76,1,2.24,2025-04-11
2025-04-11 14:24:00,2025-04-11 14:25:00,short,18302.75,18374.75,sl,-72.0,-146.24,1,2.24,2025-04-11
2025-04-14 14:04:00,2025-04-14 14:15:00,long,19136.0,19064.0,sl,-72.0,-146.24,1,2.24,2025-04-14
2025-04-14 14:18:00,2025-04-14 14:25:00,short,19040.75,19112.75,sl,-72.0,-146.24,1,2.24,2025-04-14
2025-04-14 14:28:00,2025-04-14 14:51:00,long,19128.75,19188.75,tp,60.0,117.76,1,2.24,2025-04-14
2025-04-15 14:12:00,2025-04-15 14:17:00,long,19128.25,19056.25,sl,-72.0,-146.24,1,2.24,2025-04-15
2025-04-15 14:20:00,2025-04-15 14:35:00,short,18973.25,19045.25,sl,-72.0,-146.24,1,2.24,2025-04-15
2025-04-15 14:44:00,2025-04-15 14:46:00,long,19070.25,18998.25,sl,-72.0,-146.24,1,2.24,2025-04-15
2025-04-16 14:08:00,2025-04-16 14:42:00,long,18587.5,18647.5,tp,60.0,117.76,1,2.24,2025-04-16
2025-04-16 14:57:00,2025-04-16 15:23:00,short,18601.25,18673.25,sl,-72.0,-146.24,1,2.24,2025-04-16
2025-04-16 15:26:00,2025-04-16 15:42:00,long,18725.25,18653.25,sl,-72.0,-146.24,1,2.24,2025-04-16
2025-04-17 14:08:00,2025-04-17 14:27:00,short,18398.25,18338.25,tp,60.0,117.76,1,2.24,2025-04-17
2025-04-17 14:30:00,2025-04-17 14:39:00,short,18321.25,18261.25,tp,60.0,117.76,1,2.24,2025-04-17
2025-04-17 15:07:00,2025-04-17 16:05:00,long,18389.75,18317.75,sl,-72.0,-146.24,1,2.24,2025-04-17
2025-04-21 14:01:00,2025-04-21 14:17:00,short,17972.25,17912.25,tp,60.0,117.76,1,2.24,2025-04-21
2025-04-21 14:36:00,2025-04-21 15:14:00,long,17949.75,17877.75,sl,-72.0,-146.24,1,2.24,2025-04-21
2025-04-21 15:29:00,2025-04-21 15:48:00,short,17860.75,17800.75,tp,60.0,117.76,1,2.24,2025-04-21
2025-04-22 14:01:00,2025-04-22 14:46:00,long,18261.25,18321.25,tp,60.0,117.76,1,2.24,2025-04-22
2025-04-22 14:58:00,2025-04-22 16:00:00,long,18351.0,18411.0,tp,60.0,117.76,1,2.24,2025-04-22
2025-04-22 16:13:00,2025-04-22 17:11:00,long,18460.0,18388.0,sl,-72.0,-146.24,1,2.24,2025-04-22
2025-04-23 14:17:00,2025-04-23 14:26:00,short,19009.5,19081.5,sl,-72.0,-146.24,1,2.24,2025-04-23
2025-04-23 14:32:00,2025-04-23 14:59:00,long,19126.5,19054.5,sl,-72.0,-146.24,1,2.24,2025-04-23
2025-04-23 15:20:00,2025-04-23 15:23:00,short,19008.0,18948.0,tp,60.0,117.76,1,2.24,2025-04-23
2025-04-24 14:01:00,2025-04-24 14:23:00,long,19066.5,19126.5,tp,60.0,117.76,1,2.24,2025-04-24
2025-04-24 14:28:00,2025-04-24 15:11:00,long,19134.75,19194.75,tp,60.0,117.76,1,2.24,2025-04-24
2025-04-24 15:24:00,2025-04-24 16:23:00,short,19156.25,19228.25,sl,-72.0,-146.24,1,2.24,2025-04-24
2025-04-25 14:08:00,2025-04-25 14:22:00,long,19351.5,19279.5,sl,-72.0,-146.24,1,2.24,2025-04-25
2025-04-25 14:39:00,2025-04-25 15:15:00,long,19318.75,19378.75,tp,60.0,117.76,1,2.24,2025-04-25
2025-04-25 15:23:00,2025-04-25 15:44:00,long,19387.25,19315.25,sl,-72.0,-146.24,1,2.24,2025-04-25
2025-04-28 14:01:00,2025-04-28 14:09:00,short,19446.0,19518.0,sl,-72.0,-146.24,1,2.24,2025-04-28
2025-04-28 14:24:00,2025-04-28 15:09:00,short,19487.0,19427.0,tp,60.0,117.76,1,2.24,2025-04-28
2025-04-28 15:21:00,2025-04-28 15:25:00,short,19397.75,19337.75,tp,60.0,117.76,1,2.24,2025-04-28
2025-04-29 14:06:00,2025-04-29 14:22:00,long,19570.5,19498.5,sl,-72.0,-146.24,1,2.24,2025-04-29
2025-04-29 14:28:00,2025-04-29 14:35:00,short,19480.0,19552.0,sl,-72.0,-146.24,1,2.24,2025-04-29
2025-04-29 14:38:00,2025-04-29 16:49:00,long,19569.5,19497.5,sl,-72.0,-146.24,1,2.24,2025-04-29
2025-04-30 14:09:00,2025-04-30 14:15:00,long,19199.75,19259.75,tp,60.0,117.76,1,2.24,2025-04-30
2025-04-30 14:20:00,2025-04-30 14:31:00,long,19270.0,19330.0,tp,60.0,117.76,1,2.24,2025-04-30
2025-04-30 14:45:00,2025-04-30 15:12:00,long,19342.0,19402.0,tp,60.0,117.76,1,2.24,2025-04-30
2025-05-01 14:18:00,2025-05-01 14:36:00,long,19956.25,20016.25,tp,60.0,117.76,1,2.24,2025-05-01
2025-05-01 14:41:00,2025-05-01 15:14:00,long,20035.5,20095.5,tp,60.0,117.76,1,2.24,2025-05-01
2025-05-01 15:31:00,2025-05-01 15:51:00,short,20072.25,20012.25,tp,60.0,117.76,1,2.24,2025-05-01
2025-05-02 14:03:00,2025-05-02 14:16:00,long,20104.75,20164.75,tp,60.0,117.76,1,2.24,2025-05-02
2025-05-02 14:29:00,2025-05-02 16:01:00,long,20175.0,20235.0,tp,60.0,117.76,1,2.24,2025-05-02
2025-05-02 16:30:00,2025-05-02 19:49:00,short,20223.25,20163.25,tp,60.0,117.76,1,2.24,2025-05-02
2025-05-05 14:01:00,2025-05-05 14:34:00,long,20093.5,20021.5,sl,-72.0,-146.24,1,2.24,2025-05-05
2025-05-05 14:42:00,2025-05-05 16:28:00,long,20080.75,20140.75,tp,60.0,117.76,1,2.24,2025-05-05
2025-05-05 16:42:00,2025-05-05 19:53:00,long,20142.25,20070.25,sl,-72.0,-146.24,1,2.24,2025-05-05
2025-05-06 14:09:00,2025-05-06 14:17:00,long,19813.5,19873.5,tp,60.0,117.76,1,2.24,2025-05-06
2025-05-06 14:21:00,2025-05-06 15:23:00,long,19879.25,19939.25,tp,60.0,117.76,1,2.24,2025-05-06
2025-05-06 15:35:00,2025-05-06 16:14:00,long,19948.75,20008.75,tp,60.0,117.76,1,2.24,2025-05-06
2025-05-07 14:11:00,2025-05-07 14:53:00,long,19949.25,19877.25,sl,-72.0,-146.24,1,2.24,2025-05-07
2025-05-07 14:56:00,2025-05-07 17:04:00,short,19839.0,19911.0,sl,-72.0,-146.24,1,2.24,2025-05-07
2025-05-07 17:14:00,2025-05-07 17:51:00,long,19920.25,19848.25,sl,-72.0,-146.24,1,2.24,2025-05-07
2025-05-08 14:12:00,2025-05-08 14:34:00,short,20043.75,20115.75,sl,-72.0,-146.24,1,2.24,2025-05-08
2025-05-08 14:55:00,2025-05-08 15:18:00,short,20024.5,20096.5,sl,-72.0,-146.24,1,2.24,2025-05-08
2025-05-08 15:21:00,2025-05-08 15:28:00,long,20126.25,20186.25,tp,60.0,117.76,1,2.24,2025-05-08
2025-05-09 14:19:00,2025-05-09 14:26:00,short,20226.5,20166.5,tp,60.0,117.76,1,2.24,2025-05-09
2025-05-09 14:36:00,2025-05-09 15:08:00,short,20103.75,20175.75,sl,-72.0,-146.24,1,2.24,2025-05-09
2025-05-09 15:32:00,2025-05-09 19:08:00,short,20104.75,20176.75,sl,-72.0,-146.24,1,2.24,2025-05-09
2025-05-12 14:13:00,2025-05-12 14:28:00,long,20827.0,20755.0,sl,-72.0,-146.24,1,2.24,2025-05-12
2025-05-12 14:31:00,2025-05-12 14:42:00,short,20716.5,20788.5,sl,-72.0,-146.24,1,2.24,2025-05-12
2025-05-12 14:45:00,2025-05-12 16:46:00,long,20794.75,20854.75,tp,60.0,117.76,1,2.24,2025-05-12
2025-05-13 14:04:00,2025-05-13 14:14:00,long,21144.0,21204.0,tp,60.0,117.76,1,2.24,2025-05-13
2025-05-13 14:17:00,2025-05-13 15:25:00,long,21217.75,21277.75,tp,60.0,117.76,1,2.24,2025-05-13
2025-05-13 15:29:00,2025-05-13 22:00:00,long,21292.25,21262.75,session_close,-29.5,-61.24,1,2.24,2025-05-13
2025-05-14 14:07:00,2025-05-14 16:32:00,long,21340.75,21400.75,tp,60.0,117.76,1,2.24,2025-05-14
2025-05-14 16:41:00,2025-05-14 17:21:00,short,21367.25,21307.25,tp,60.0,117.76,1,2.24,2025-05-14
2025-05-14 17:39:00,2025-05-14 18:34:00,long,21333.25,21393.25,tp,60.0,117.76,1,2.24,2025-05-14
2025-05-15 14:02:00,2025-05-15 14:33:00,long,21339.5,21267.5,sl,-72.0,-146.24,1,2.24,2025-05-15
2025-05-15 14:36:00,2025-05-15 14:59:00,short,21263.0,21335.0,sl,-72.0,-146.24,1,2.24,2025-05-15
2025-05-15 15:04:00,2025-05-15 15:21:00,long,21354.75,21414.75,tp,60.0,117.76,1,2.24,2025-05-15
2025-05-16 14:01:00,2025-05-16 14:43:00,short,21409.0,21349.0,tp,60.0,117.76,1,2.24,2025-05-16
2025-05-16 14:55:00,2025-05-16 17:16:00,long,21395.0,21455.0,tp,60.0,117.76,1,2.24,2025-05-16
2025-05-16 17:51:00,2025-05-18 22:00:00,short,21443.0,21383.0,tp,60.0,117.76,1,2.24,2025-05-18
2025-05-19 14:02:00,2025-05-19 14:16:00,long,21388.0,21448.0,tp,60.0,117.76,1,2.24,2025-05-19
2025-05-19 14:27:00,2025-05-19 15:42:00,short,21404.25,21476.25,sl,-72.0,-146.24,1,2.24,2025-05-19
2025-05-19 16:04:00,2025-05-19 16:56:00,long,21440.25,21500.25,tp,60.0,117.76,1,2.24,2025-05-19
2025-05-20 14:21:00,2025-05-20 18:28:00,long,21416.5,21344.5,sl,-72.0,-146.24,1,2.24,2025-05-20
2025-05-20 19:01:00,2025-05-20 19:34:00,short,21335.25,21407.25,sl,-72.0,-146.24,1,2.24,2025-05-20
2025-05-20 19:52:00,2025-05-20 22:00:00,long,21422.5,21407.25,session_close,-15.25,-32.74,1,2.24,2025-05-20
2025-05-21 14:57:00,2025-05-21 15:08:00,long,21442.0,21502.0,tp,60.0,117.76,1,2.24,2025-05-21
2025-05-21 15:25:00,2025-05-21 17:10:00,long,21533.75,21461.75,sl,-72.0,-146.24,1,2.24,2025-05-21
2025-05-21 17:16:00,2025-05-21 17:18:00,short,21438.0,21378.0,tp,60.0,117.76,1,2.24,2025-05-21
2025-05-22 14:02:00,2025-05-22 14:22:00,long,21301.5,21229.5,sl,-72.0,-146.24,1,2.24,2025-05-22
2025-05-22 14:39:00,2025-05-22 15:46:00,short,21208.75,21280.75,sl,-72.0,-146.24,1,2.24,2025-05-22
2025-05-22 16:03:00,2025-05-22 17:02:00,long,21277.75,21205.75,sl,-72.0,-146.24,1,2.24,2025-05-22
2025-05-23 14:05:00,2025-05-23 14:12:00,long,20928.0,20988.0,tp,60.0,117.76,1,2.24,2025-05-23
2025-05-23 14:53:00,2025-05-23 15:37:00,short,20929.5,21001.5,sl,-72.0,-146.24,1,2.24,2025-05-23
2025-05-23 15:52:00,2025-05-23 17:11:00,short,20957.75,21029.75,sl,-72.0,-146.24,1,2.24,2025-05-23
2025-05-26 14:22:00,2025-05-26 22:00:00,short,21260.0,21271.75,session_close,-11.75,-25.740000000000002,1,2.24,2025-05-26
2025-05-27 14:01:00,2025-05-27 14:32:00,long,21325.25,21385.25,tp,60.0,117.76,1,2.24,2025-05-27
2025-05-27 14:37:00,2025-05-27 16:38:00,short,21361.25,21433.25,sl,-72.0,-146.24,1,2.24,2025-05-27
2025-05-27 16:41:00,2025-05-27 22:00:00,long,21453.5,21469.75,session_close,16.25,30.259999999999998,1,2.24,2025-05-27
2025-05-28 14:22:00,2025-05-28 19:50:00,short,21446.5,21386.5,tp,60.0,117.76,1,2.24,2025-05-28
2025-05-28 19:54:00,2025-05-28 20:21:00,short,21371.5,21443.5,sl,-72.0,-146.24,1,2.24,2025-05-28
2025-05-28 20:36:00,2025-05-28 22:00:00,long,21471.25,21496.5,session_close,25.25,48.26,1,2.24,2025-05-28
2025-05-29 14:06:00,2025-05-29 14:19:00,short,21454.0,21394.0,tp,60.0,117.76,1,2.24,2025-05-29
2025-05-29 14:29:00,2025-05-29 14:57:00,long,21455.5,21515.5,tp,60.0,117.76,1,2.24,2025-05-29
2025-05-29 15:15:00,2025-05-29 15:57:00,short,21461.25,21401.25,tp,60.0,117.76,1,2.24,2025-05-29
2025-05-30 14:06:00,2025-05-30 14:38:00,long,21339.25,21399.25,tp,60.0,117.76,1,2.24,2025-05-30
2025-05-30 15:12:00,2025-05-30 16:17:00,short,21335.5,21275.5,tp,60.0,117.76,1,2.24,2025-05-30
2025-05-30 16:23:00,2025-05-30 16:28:00,short,21253.75,21193.75,tp,60.0,117.76,1,2.24,2025-05-30
2025-06-02 14:01:00,2025-06-02 14:08:00,short,21242.25,21314.25,sl,-72.0,-146.24,1,2.24,2025-06-02
2025-06-02 14:23:00,2025-06-02 14:34:00,long,21344.25,21404.25,tp,60.0,117.76,1,2.24,2025-06-02
2025-06-02 14:58:00,2025-06-02 16:54:00,long,21392.0,21452.0,tp,60.0,117.76,1,2.24,2025-06-02
2025-06-03 14:01:00,2025-06-03 15:02:00,long,21610.25,21670.25,tp,60.0,117.76,1,2.24,2025-06-03
2025-06-03 15:21:00,2025-06-03 16:35:00,long,21679.25,21739.25,tp,60.0,117.76,1,2.24,2025-06-03
2025-06-03 17:18:00,2025-06-03 18:03:00,long,21749.25,21677.25,sl,-72.0,-146.24,1,2.24,2025-06-03
2025-06-04 14:01:00,2025-06-04 14:08:00,short,21723.0,21663.0,tp,60.0,117.76,1,2.24,2025-06-04
2025-06-04 14:28:00,2025-06-04 22:00:00,long,21744.5,21736.0,session_close,-8.5,-19.240000000000002,1,2.24,2025-06-04
2025-06-05 14:23:00,2025-06-05 14:41:00,long,21760.25,21820.25,tp,60.0,117.76,1,2.24,2025-06-05
2025-06-05 15:14:00,2025-06-05 15:56:00,long,21872.0,21932.0,tp,60.0,117.76,1,2.24,2025-06-05
2025-06-05 16:10:00,2025-06-05 16:17:00,short,21890.5,21830.5,tp,60.0,117.76,1,2.24,2025-06-05
2025-06-06 14:29:00,2025-06-06 15:06:00,short,21789.5,21861.5,sl,-72.0,-146.24,1,2.24,2025-06-06
2025-06-06 15:18:00,2025-06-06 15:20:00,short,21808.25,21748.25,tp,60.0,117.76,1,2.24,2025-06-06
2025-06-06 15:49:00,2025-06-06 16:55:00,long,21814.5,21742.5,sl,-72.0,-146.24,1,2.24,2025-06-06
2025-06-09 14:10:00,2025-06-09 14:32:00,long,21822.5,21882.5,tp,60.0,117.76,1,2.24,2025-06-09
2025-06-09 14:55:00,2025-06-09 22:00:00,short,21840.25,21828.0,session_close,12.25,22.259999999999998,1,2.24,2025-06-09
2025-06-10 15:01:00,2025-06-10 15:32:00,short,21849.75,21789.75,tp,60.0,117.76,1,2.24,2025-06-10
2025-06-10 15:48:00,2025-06-10 16:28:00,long,21852.5,21912.5,tp,60.0,117.76,1,2.24,2025-06-10
2025-06-10 16:52:00,2025-06-10 18:00:00,long,21911.0,21839.0,sl,-72.0,-146.24,1,2.24,2025-06-10
2025-06-11 14:13:00,2025-06-11 16:11:00,long,22012.0,21940.0,sl,-72.0,-146.24,1,2.24,2025-06-11
2025-06-11 16:28:00,2025-06-11 18:01:00,long,21969.75,21897.75,sl,-72.0,-146.24,1,2.24,2025-06-11
2025-06-11 18:04:00,2025-06-11 18:17:00,short,21859.5,21799.5,tp,60.0,117.76,1,2.24,2025-06-11
2025-06-12 14:08:00,2025-06-12 15:01:00,long,21893.75,21953.75,tp,60.0,117.76,1,2.24,2025-06-12
2025-06-12 15:18:00,2025-06-12 22:00:00,short,21928.0,21901.0,session_close,27.0,51.76,1,2.24,2025-06-12
2025-06-13 14:11:00,2025-06-13 14:28:00,short,21689.5,21629.5,tp,60.0,117.76,1,2.24,2025-06-13
2025-06-13 14:38:00,2025-06-13 14:55:00,long,21703.25,21763.25,tp,60.0,117.76,1,2.24,2025-06-13
2025-06-13 15:23:00,2025-06-13 18:15:00,long,21803.5,21731.5,sl,-72.0,-146.24,1,2.24,2025-06-13
2025-06-16 14:13:00,2025-06-16 22:00:00,long,22182.25,22170.25,session_close,-12.0,-26.240000000000002,1,2.24,2025-06-16
2025-06-17 14:13:00,2025-06-17 16:49:00,long,22121.25,22049.25,sl,-72.0,-146.24,1,2.24,2025-06-17
2025-06-17 16:56:00,2025-06-17 17:30:00,short,22046.0,21986.0,tp,60.0,117.76,1,2.24,2025-06-17
2025-06-17 17:47:00,2025-06-17 18:00:00,short,21996.0,21936.0,tp,60.0,117.76,1,2.24,2025-06-17
2025-06-18 14:09:00,2025-06-18 14:43:00,long,22036.5,22096.5,tp,60.0,117.76,1,2.24,2025-06-18
2025-06-18 14:54:00,2025-06-18 17:22:00,short,22060.75,22000.75,tp,60.0,117.76,1,2.24,2025-06-18
2025-06-18 17:28:00,2025-06-18 18:00:00,short,21988.0,22060.0,sl,-72.0,-146.24,1,2.24,2025-06-18
2025-06-19 14:11:00,2025-06-19 22:00:00,long,21709.75,21769.75,tp,60.0,117.76,1,2.24,2025-06-19
2025-06-20 14:07:00,2025-06-20 14:24:00,short,21999.5,21939.5,tp,60.0,117.76,1,2.24,2025-06-20
2025-06-20 14:42:00,2025-06-20 14:50:00,short,21889.0,21829.0,tp,60.0,117.76,1,2.24,2025-06-20
2025-06-20 15:01:00,2025-06-20 15:14:00,short,21781.0,21853.0,sl,-72.0,-146.24,1,2.24,2025-06-20
2025-06-23 14:01:00,2025-06-23 14:07:00,long,21931.5,21991.5,tp,60.0,117.76,1,2.24,2025-06-23
2025-06-23 14:19:00,2025-06-23 15:30:00,long,22006.25,21934.25,sl,-72.0,-146.24,1,2.24,2025-06-23
2025-06-23 15:42:00,2025-06-23 16:29:00,short,21924.25,21864.25,tp,60.0,117.76,1,2.24,2025-06-23
2025-06-24 14:09:00,2025-06-24 15:02:00,short,22272.0,22344.0,sl,-72.0,-146.24,1,2.24,2025-06-24
2025-06-24 15:24:00,2025-06-24 18:03:00,long,22369.75,22429.75,tp,60.0,117.76,1,2.24,2025-06-24
2025-06-24 18:15:00,2025-06-24 22:00:00,short,22413.25,22400.25,session_close,13.0,23.759999999999998,1,2.24,2025-06-24
2025-06-25 14:15:00,2025-06-25 16:47:00,short,22474.5,22414.5,tp,60.0,117.76,1,2.24,2025-06-25
2025-06-25 16:52:00,2025-06-25 22:00:00,long,22439.75,22459.75,session_close,20.0,37.76,1,2.24,2025-06-25
2025-06-26 14:01:00,2025-06-26 16:01:00,long,22561.25,22621.25,tp,60.0,117.76,1,2.24,2025-06-26
2025-06-26 16:04:00,2025-06-26 19:52:00,long,22630.0,22690.0,tp,60.0,117.76,1,2.24,2025-06-26
2025-06-26 20:01:00,2025-06-26 22:00:00,short,22651.75,22677.0,session_close,-25.25,-52.74,1,2.24,2025-06-26
2025-06-27 14:01:00,2025-06-27 17:46:00,long,22788.75,22716.75,sl,-72.0,-146.24,1,2.24,2025-06-27
2025-06-27 18:14:00,2025-06-27 18:38:00,short,22707.0,22647.0,tp,60.0,117.76,1,2.24,2025-06-27
2025-06-27 18:41:00,2025-06-27 19:40:00,short,22631.0,22703.0,sl,-72.0,-146.24,1,2.24,2025-06-27
2025-06-30 14:12:00,2025-06-30 19:50:00,long,22849.5,22909.5,tp,60.0,117.76,1,2.24,2025-06-30
2025-06-30 19:54:00,2025-06-30 22:00:00,long,22923.5,22860.75,session_close,-62.75,-127.74,1,2.24,2025-06-30
2025-07-01 14:14:00,2025-07-01 14:28:00,long,22829.0,22757.0,sl,-72.0,-146.24,1,2.24,2025-07-01
2025-07-01 14:34:00,2025-07-01 14:46:00,short,22747.75,22687.75,tp,60.0,117.76,1,2.24,2025-07-01
2025-07-01 14:59:00,2025-07-01 15:10:00,short,22675.5,22615.5,tp,60.0,117.76,1,2.24,2025-07-01
2025-07-02 14:04:00,2025-07-02 14:29:00,long,22737.25,22797.25,tp,60.0,117.76,1,2.24,2025-07-02
2025-07-02 14:37:00,2025-07-02 22:00:00,long,22806.5,22849.5,session_close,43.0,83.76,1,2.24,2025-07-02
2025-07-03 14:01:00,2025-07-03 15:36:00,long,23020.5,23080.5,tp,60.0,117.76,1,2.24,2025-07-03
2025-07-03 15:39:00,2025-07-03 22:00:00,long,23086.5,23036.0,session_close,-50.5,-103.24,1,2.24,2025-07-03
2025-07-04 14:28:00,2025-07-06 22:00:00,long,22926.5,22986.5,tp,60.0,117.76,1,2.24,2025-07-06
2025-07-07 14:03:00,2025-07-07 16:21:00,short,22913.5,22853.5,tp,60.0,117.76,1,2.24,2025-07-07
2025-07-07 16:37:00,2025-07-07 17:43:00,long,22921.5,22849.5,sl,-72.0,-146.24,1,2.24,2025-07-07
2025-07-07 18:16:00,2025-07-07 18:21:00,short,22858.0,22798.0,tp,60.0,117.76,1,2.24,2025-07-07
2025-07-08 14:25:00,2025-07-08 14:37:00,short,22859.25,22931.25,sl,-72.0,-146.24,1,2.24,2025-07-08
2025-07-08 14:53:00,2025-07-08 16:21:00,short,22853.75,22925.75,sl,-72.0,-146.24,1,2.24,2025-07-08
2025-07-08 16:24:00,2025-07-08 19:10:00,long,22943.5,22871.5,sl,-72.0,-146.24,1,2.24,2025-07-08
2025-07-09 14:01:00,2025-07-09 14:30:00,long,23103.5,23031.5,sl,-72.0,-146.24,1,2.24,2025-07-09
2025-07-09 14:37:00,2025-07-09 19:20:00,short,22971.0,23043.0,sl,-72.0,-146.24,1,2.24,2025-07-09
2025-07-09 19:51:00,2025-07-09 22:00:00,short,23030.25,23035.25,session_close,-5.0,-12.24,1,2.24,2025-07-09
2025-07-10 14:01:00,2025-07-10 15:30:00,short,22930.75,23002.75,sl,-72.0,-146.24,1,2.24,2025-07-10
2025-07-10 15:44:00,2025-07-10 22:00:00,long,23009.5,23015.75,session_close,6.25,10.26,1,2.24,2025-07-10
2025-07-11 14:08:00,2025-07-13 22:00:00,long,22971.0,22899.0,sl,-72.0,-146.24,1,2.24,2025-07-13
2025-07-14 14:17:00,2025-07-14 15:03:00,long,22953.75,23013.75,tp,60.0,117.76,1,2.24,2025-07-14
2025-07-14 16:08:00,2025-07-14 22:00:00,long,23016.25,23026.5,session_close,10.25,18.259999999999998,1,2.24,2025-07-14
2025-07-15 14:01:00,2025-07-15 19:57:00,short,23127.5,23067.5,tp,60.0,117.76,1,2.24,2025-07-15
2025-07-15 20:00:00,2025-07-15 22:00:00,short,23051.75,23027.0,session_close,24.75,47.26,1,2.24,2025-07-15
2025-07-16 14:07:00,2025-07-16 14:30:00,short,22952.0,23024.0,sl,-72.0,-146.24,1,2.24,2025-07-16
2025-07-16 14:51:00,2025-07-16 15:17:00,long,23027.0,22955.0,sl,-72.0,-146.24,1,2.24,2025-07-16
2025-07-16 15:20:00,2025-07-16 15:35:00,short,22940.5,22880.5,tp,60.0,117.76,1,2.24,2025-07-16
2025-07-17 14:01:00,2025-07-17 15:05:00,long,23160.5,23220.5,tp,60.0,117.76,1,2.24,2025-07-17
2025-07-17 15:41:00,2025-07-17 22:00:00,long,23240.0,23250.0,session_close,10.0,17.759999999999998,1,2.24,2025-07-17
2025-07-18 14:05:00,2025-07-18 14:26:00,short,23247.5,23187.5,tp,60.0,117.76,1,2.24,2025-07-18
